,True_Value,Predicted_Value,Squared_Error,Original_Text,bps_change
1123,-2.1235931195575684,1.4069870304765213,12.464996195814734,https://t.co/QHSUaAQmB7,-2.1235931195575684
1032,8.400336013441084,12.173647539882705,14.237879875577192,Is there any recorded case of someone coming back from stage 5 TDS? 🤣🤣 https://t.co/TnfQmqzHl8,8.400336013441084
1074,-9.992681416427917,-5.702482753928932,18.405804563708084,It’s almost like there’s a massive uniparty grift machine here in DC 🤔,-9.992681416427917
1054,-5.534763586527762,-0.6348731966125631,24.00892583318332,Will test Starlink streaming again late tonight https://t.co/KsDc5UIPT5,-5.534763586527762
1135,-6.158527749602083,-0.6348731966125631,30.51075962076185,https://t.co/27B9U2S0Mq,-6.158527749602083
981,7.109425913857725,1.4069870304765213,32.51780921869787,"To: all@.gov
From: @DOGE

What did you get done this week?

 https://t.co/ty12mTbE7O",7.109425913857725
1060,5.106945445806775,-0.6348731966125631,32.96848132243426,"One of the things USAID was doing was offering free circumcisions throughout the world, but charging US taxpayers ridiculously high prices!

I decided to compete for the business. https://t.co/MMAeMLng7I",5.106945445806775
1002,7.342605995761551,1.4069870304765213,35.23157250105133,Any member of the House or Senate who votes for this outrageous spending bill deserves to be voted out in 2 years!,7.342605995761551
1039,-6.6939204857880785,-0.6348731966125631,36.712054052465156,"We should expand consciousness to the stars, so that we may better understand the wonders of creation!",-6.6939204857880785
1127,-6.900750964074994,-0.6348731966125631,39.26122419677998,It’s so real 🤣🤣 https://t.co/f0nyUCe6ES,-6.900750964074994
1130,-7.145664368144223,-0.6348731966125631,42.3904016792946,"Yup
 https://t.co/B8m7hTmND7",-7.145664368144223
1088,-11.530615261805375,-5.011836819587683,42.49447237872212,Their SCIF must look like a Jackson Pollock painting under a black light! 🤣 https://t.co/qLjS64jN8o,-11.530615261805375
1144,-7.285709081635956,-0.6348731966125631,44.2336179695149,https://t.co/iZrnjJ4sjO,-7.285709081635956
1001,-8.15558343789181,-0.6348731966125631,56.561082533282544,Testing streaming on X via Starlink https://t.co/91ilYMadda,-8.15558343789181
1089,-9.794609996439538,-0.6348731966125631,83.90077824210451,"Play to win decisively 
 https://t.co/BViMbfRglZ",-9.794609996439538
1035,-9.93794841962442,-0.6348731966125631,86.54720860501709,"Actual footage of @ElonMusk &amp; @JeffBezos at the Catalina Wine Mixer
 https://t.co/XE7VV8cCG1",-9.93794841962442
1015,8.963903889460308,-0.6348731966125631,92.13652154811761,"Naturally, I would NEVER be an attention-seeking troll 🤣🤣
 https://t.co/4yM22GfATy",8.963903889460308
1113,5.211674150096033,-5.045378043796665,105.20711970823899,"So much fake gnus
 https://t.co/BGZQiMhhX0",5.211674150096033
1125,9.76852834996892,-0.6348731966125631,108.23076373941399,https://t.co/1tAIReT0Ac,9.76852834996892
1066,-11.20363361090097,-0.6348731966125631,111.69869669462966,"They imported voters to stack the election
 https://t.co/OnDSJb2A3m",-11.20363361090097
995,-11.25831282400395,-0.6348731966125631,112.85746951682964,"Note: we are deleting the name of the internal @xAI image generation system (Aurora). 

Just think of Grok as doing anything.",-11.25831282400395
1057,-11.280315848842669,-0.6348731966125631,113.32544926191994,I love @realDonaldTrump as much as a straight man can love another man,-11.280315848842669
993,-11.464005627784521,-0.6348731966125631,117.27010921186029,The wellspring of the mind virus is academia,-11.464005627784521
1027,-11.630552956941154,-0.6348731966125631,120.9049733916998,Starship to launch tower this morning https://t.co/RnZVWpRZOm,-11.630552956941154
1056,8.590142811124052,-3.2061961505406047,139.15361289848758,Greatest President ever! https://t.co/U8BuPVwSwd,8.590142811124052
996,-12.80743780091598,-0.6348731966125631,148.1713290459404,"True 
 https://t.co/p4wVUCvqZZ",-12.80743780091598
1082,11.57963114638419,-0.6348731966125631,149.19411634508654,"It is time to begin preparations for deorbiting the @Space_Station. 

It has served its purpose. There is very little incremental utility. 

Let’s go to Mars.",11.57963114638419
